season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2021,2021.0,Tennessee Titans,3.0,100.0,MoldEl00,elijah-molden-1,Elijah Molden,DB,Washington,192.0,4.62,13.0,36.5,125.0,7.16,4.36,69.0
2021,2021.0,New York Jets,2.0,34.0,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,,4.35,17.0,36.0,121.0,6.63,4.07,
2021,2021.0,Arizona Cardinals,2.0,49.0,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,180.0,4.28,20.0,42.5,119.0,6.65,4.06,67.0
2021,2021.0,Las Vegas Raiders,7.0,230.0,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,OL,Pittsburgh,303.0,5.31,26.0,31.0,105.0,7.39,4.47,75.0
2021,2021.0,Dallas Cowboys,6.0,227.0,MukuIs00,israel-mukuamu-1,Israel Mukuamu,DB,South Carolina,,4.63,34.0,36.0,119.0,7.16,4.36,
2021,2021.0,Green Bay Packers,2.0,62.0,MyerJo00,josh-myers-1,Josh Myers,C,Ohio St.,310.0,4.63,29.0,33.5,119.0,7.16,4.36,77.0
2021,2021.0,New York Jets,6.0,186.0,NasiHa00,hamsah-nasirildeen-1,Hamsah Nasirildeen,DB,Florida St.,215.0,4.63,17.0,32.0,119.0,7.05,4.31,75.0
2021,2021.0,Chicago Bears,6.0,221.0,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,190.0,4.59,12.0,34.0,121.0,7.38,4.38,70.0
2021,2021.0,Cleveland Browns,1.0,26.0,NewsGr00,greg-newsome-ii-1,Greg Newsome,DB,Northwestern,192.0,4.39,18.0,40.0,123.0,6.9,4.26,72.0
2021,2021.0,Carolina Panthers,5.0,158.0,NixoDa00,daviyon-nixon-1,Daviyon Nixon,DT,Iowa,313.0,4.9,20.0,28.5,106.0,7.68,4.7,75.0
2021,2021.0,New England Patriots,7.0,242.0,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,187.0,4.44,18.0,35.5,125.0,6.81,4.27,72.0
2021,2021.0,Pittsburgh Steelers,7.0,245.0,NorwTr00,tre-norwood-1,Tre Norwood,DB,Oklahoma,192.0,4.58,12.0,33.5,123.0,7.65,4.45,71.0
2021,2021.0,Indianapolis Colts,2.0,54.0,OdeyDa00,dayo-odeyingbo-1,Dayo Odeyingbo,DL,Vanderbilt,276.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2021,2021.0,Atlanta Falcons,5.0,182.0,OgunAd01,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,DL,Notre Dame,260.0,4.75,22.0,32.0,120.0,7.17,4.64,76.0
2021,2021.0,New York Giants,2.0,50.0,OjulAz00,azeez-ojulari-1,Azeez Ojulari,OLB,Georgia,249.0,4.63,26.0,30.0,127.0,7.27,4.34,74.0
2021,2021.0,Detroit Lions,2.0,41.0,OnwuLe00,levi-onwuzurike-1,Levi Onwuzurike,DL,Washington,290.0,4.89,29.0,30.0,109.0,7.16,4.36,74.0
2021,2021.0,Cincinnati Bengals,3.0,69.0,OssaJo00,joseph-ossai-1,Joseph Ossai,LB,Texas,256.0,4.63,19.0,41.5,131.0,7.16,4.36,75.0
2021,2021.0,Baltimore Ravens,1.0,31.0,OwehJa00,jayson-oweh-1,Jayson Oweh,DE,Penn St.,257.0,4.36,21.0,39.5,134.0,6.83,4.21,77.0
2021,2021.0,Cleveland Browns,2.0,52.0,OwusJe00,jeremiah-owusu-koramoah-1,Jeremiah Owusu-Koramoah,LB,Notre Dame,221.0,4.63,20.0,36.5,124.0,6.8,4.15,73.0
2021,2021.0,Dallas Cowboys,1.0,12.0,ParsMi00,micah-parsons-1,Micah Parsons,LB,Penn St.,246.0,4.39,19.0,34.0,126.0,6.89,4.4,75.0
2021,2021.0,Indianapolis Colts,1.0,21.0,PayeKw00,kwity-paye-1,Kwity Paye,DL,Michigan,261.0,4.52,36.0,35.3,118.0,7.16,4.36,74.0
2021,2021.0,New England Patriots,3.0,96.0,PerkRo00,ronnie-perkins-1,Ronnie Perkins,DE,Oklahoma,253.0,4.71,25.0,32.0,115.0,7.16,4.69,74.0
2021,2021.0,Miami Dolphins,1.0,18.0,PhilJa02,jaelan-phillips-1,Jaelan Phillips,DL,Miami (FL),260.0,4.56,21.0,36.0,125.0,7.16,4.36,77.0
2021,2021.0,Atlanta Falcons,1.0,4.0,PittKy00,kyle-pitts-1,Kyle Pitts,TE,Florida,245.0,4.44,22.0,33.5,129.0,7.12,4.3,77.0
2021,2021.0,Kansas City Chiefs,5.0,181.0,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,204.0,4.53,16.0,36.5,128.0,7.03,4.21,72.0
2021,2021.0,Tennessee Titans,2.0,53.0,RaduDi00,,Dillon Radunz,OT,North Dakota St.,301.0,5.16,24.0,32.0,112.0,7.27,4.57,77.0
2021,2021.0,Tennessee Titans,3.0,92.0,RiceMo00,monty-rice-2,Monty Rice,LB,Georgia,233.0,4.58,20.0,32.0,121.0,7.34,4.33,72.0
2021,2021.0,New York Giants,3.0,71.0,RobiAa00,aaron-robinson-2,Aaron Robinson,DB,Central Florida,186.0,4.39,15.0,37.0,123.0,6.89,4.29,71.0
2021,2021.0,Pittsburgh Steelers,6.0,216.0,RochQu00,quincy-roche-1,Quincy Roche,DL,Miami (FL),,4.63,23.0,32.5,119.0,7.16,4.36,
2021,2021.0,Los Angeles Rams,4.0,130.0,RochRo00,,Robert Rochell,DB,Central Arkansas,193.0,4.41,9.0,43.0,133.0,6.84,4.08,71.0
2021,2021.0,Green Bay Packers,3.0,85.0,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,212.0,4.52,19.0,33.0,121.0,7.07,4.31,69.0
2021,2021.0,Los Angeles Chargers,6.0,198.0,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,,4.62,20.0,30.0,119.0,6.96,4.36,
2021,2021.0,Buffalo Bills,1.0,30.0,RousGr00,gregory-rousseau-1,Gregory Rousseau,DL,Miami (FL),266.0,4.68,21.0,30.0,115.0,7.16,4.36,78.0
2021,2021.0,Los Angeles Chargers,4.0,118.0,RumpCh00,chris-rumph-ii-1,Chris Rumph,DE,Duke,244.0,4.63,18.0,33.5,119.0,7.16,4.36,74.0
2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,186.0,4.27,20.0,32.0,123.0,7.13,4.25,72.0
2021,2021.0,San Francisco 49ers,3.0,88.0,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,215.0,4.57,20.0,37.0,125.0,6.83,4.28,72.0
2021,2021.0,Detroit Lions,1.0,7.0,SewePe00,penei-sewell-1,Penei Sewell,OL,Oregon,331.0,5.13,30.0,28.0,109.0,7.76,4.68,76.0
2021,2021.0,Cincinnati Bengals,4.0,122.0,ShelTy00,tyler-shelvin-1,Tyler Shelvin,DT,LSU,350.0,5.4,20.0,28.5,97.0,8.15,5.05,74.0
2021,2021.0,New England Patriots,6.0,197.0,SherWi01,william-sherman-1,William Sherman,OL,Colorado,304.0,5.19,23.0,26.0,108.0,7.71,4.82,75.0
2021,2021.0,New York Jets,5.0,146.0,SherJa00,jamien-sherwood-1,Jamien Sherwood,DB,Auburn,216.0,4.76,15.0,36.0,123.0,7.15,4.36,73.0
2021,2021.0,Los Angeles Chargers,1.0,13.0,SlatRa00,rashawn-slater-1,Rashawn Slater,OL,Northwestern,304.0,4.91,33.0,33.0,112.0,7.48,4.45,76.0
2021,2021.0,Green Bay Packers,5.0,173.0,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,DL,Florida,330.0,5.09,27.0,29.0,109.0,7.91,4.81,76.0
2021,2021.0,New York Giants,4.0,116.0,SmitEl00,,Elerson Smith,DL,Northern Iowa,,4.71,26.0,41.5,127.0,7.0,4.39,
2021,2021.0,Jacksonville Jaguars,4.0,121.0,SmitJo03,jordan-smith-5,Jordan Smith,OLB,Ala-Birmingham,264.0,4.8,16.0,33.0,117.0,7.16,4.36,77.0
2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,181.0,4.43,20.0,37.0,124.0,7.0,4.2,72.0
2021,2021.0,Washington Football Team,3.0,74.0,StJuBe00,benjamin-st-juste-1,Benjamin St-Juste,DB,Minnesota,202.0,4.51,11.0,34.5,119.0,6.63,3.96,75.0
2021,2021.0,Denver Broncos,5.0,152.0,SterCa00,caden-sterns-1,Caden Sterns,DB,Texas,202.0,4.41,14.0,42.0,128.0,6.96,4.13,71.0
2021,2021.0,Philadelphia Eagles,6.0,224.0,StevJa00,jacoby-stevens-1,Jacoby Stevens,S,LSU,212.0,4.63,20.0,42.0,130.0,7.16,4.36,73.0
2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,180.0,4.48,20.0,33.0,122.0,6.76,4.14,70.0
2021,2021.0,New England Patriots,4.0,120.0,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,RB,Oklahoma,231.0,4.64,15.0,31.5,112.0,7.09,4.15,71.0
2021,2021.0,Green Bay Packers,1.0,29.0,StokEr00,eric-stokes-2,Eric Stokes,DB,Georgia,194.0,4.31,14.0,38.5,128.0,6.96,4.36,72.0
2021,2021.0,Minnesota Vikings,3.0,78.0,SurrCh00,chazz-surratt-1,Chazz Surratt,LB,North Carolina,229.0,4.58,25.0,31.0,119.0,7.02,4.16,74.0
2021,2021.0,Denver Broncos,1.0,9.0,SurtPa01,patrick-surtain-ii-1,Patrick Surtain,DB,Alabama,208.0,4.42,18.0,39.0,131.0,7.16,4.36,74.0
2021,2021.0,Carolina Panthers,5.0,166.0,TaylKe03,keith-taylor-3,Keith Taylor,DB,Washington,187.0,4.54,12.0,33.5,127.0,6.85,4.26,74.0
2021,2021.0,San Francisco 49ers,3.0,102.0,ThomAm00,ambry-thomas-1,Ambry Thomas,DB,Michigan,191.0,4.37,15.0,38.0,122.0,7.16,4.36,71.0
2021,2021.0,Cleveland Browns,4.0,132.0,TogiTo00,tommy-togiai-1,Tommy Togiai,DT,Ohio St.,296.0,4.97,40.0,32.0,105.0,7.2,4.49,73.0
2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,193.0,4.39,9.0,39.5,136.0,6.88,4.25,71.0
2021,2021.0,Washington Football Team,7.0,246.0,ToneSh00,shaka-toney-1,Shaka Toney,DE,Penn St.,242.0,4.51,24.0,39.0,128.0,6.95,4.28,74.0
2021,2021.0,Chicago Bears,7.0,250.0,TongKh00,khyiris-tonga-1,Khyiris Tonga,DL,BYU,,4.63,35.0,33.5,119.0,7.16,4.36,
2021,2021.0,Tampa Bay Buccaneers,2.0,64.0,TrasKy00,kyle-trask-1,Kyle Trask,QB,Florida,236.0,5.1,20.0,31.5,113.0,7.08,4.6,77.0
2021,2021.0,Carolina Panthers,3.0,83.0,TremTo00,tommy-tremble-1,Tommy Tremble,TE,Notre Dame,241.0,4.6,20.0,36.5,122.0,7.16,4.36,75.0
2021,2021.0,Tampa Bay Buccaneers,1.0,32.0,TryoJo00,joe-tryon-1,Joe Tryon,OLB,Washington,259.0,4.69,22.0,35.0,116.0,7.18,4.36,77.0
2021,2021.0,Jacksonville Jaguars,4.0,106.0,TufeJa00,jay-tufele-1,Jay Tufele,DL,USC,305.0,5.0,30.0,30.0,105.0,7.8,4.88,74.0
2021,2021.0,New Orleans Saints,1.0,28.0,TurnPa02,payton-turner-1,Payton Turner,DL,Houston,268.0,4.63,23.0,35.5,119.0,6.98,4.33,77.0
2021,2021.0,Minnesota Vikings,6.0,199.0,TwymJa00,jaylen-twyman-1,Jaylen Twyman,DL,Pittsburgh,301.0,5.4,40.0,32.5,104.0,8.0,4.36,73.0
2021,2021.0,New York Jets,1.0,14.0,VeraAl00,alijah-vera-tucker-1,Alijah Vera-Tucker,OL,USC,308.0,5.05,36.0,32.0,106.0,7.67,4.7,76.0
2021,2021.0,Baltimore Ravens,5.0,160.0,WadeSh00,shaun-wade-1,Shaun Wade,CB,Ohio St.,196.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,194.0,4.48,11.0,33.0,112.0,6.97,4.25,71.0
2021,2021.0,Houston Texans,5.0,170.0,WallGa00,garret-wallow-1,Garret Wallow,LB,TCU,,4.65,22.0,32.5,122.0,6.87,4.12,
2021,2021.0,Tennessee Titans,4.0,135.0,WeavRa00,rashad-weaver-1,Rashad Weaver,DL,Pittsburgh,259.0,4.88,20.0,32.0,114.0,6.97,4.26,76.0
2021,2021.0,Los Angeles Chargers,7.0,241.0,WebbMa01,mark-webb-1,Mark Webb,DB,Georgia,207.0,4.61,20.0,36.5,136.0,7.3,4.52,73.0
2021,2021.0,New Orleans Saints,2.0,60.0,WernPe00,pete-werner-1,Pete Werner,LB,Ohio St.,238.0,4.58,20.0,39.5,122.0,6.95,4.38,74.0
2021,2021.0,Arizona Cardinals,7.0,243.0,WiggJa00,james-wiggins-1,James Wiggins,S,Cincinnati,209.0,4.4,22.0,38.0,127.0,7.16,4.36,71.0
2021,2021.0,Buffalo Bills,6.0,213.0,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,CB,Wisconsin,197.0,4.53,11.0,36.0,120.0,7.09,4.18,71.0
2021,2021.0,Atlanta Falcons,5.0,183.0,WillAv02,avery-williams-6,Avery Williams,CB,Boise St.,187.0,4.43,19.0,33.5,121.0,6.88,4.0,68.0
2021,2021.0,Denver Broncos,2.0,35.0,WillJa10,javonte-williams-1,Javonte Williams,RB,North Carolina,212.0,4.55,22.0,36.0,123.0,6.97,4.09,69.0
2021,2021.0,Philadelphia Eagles,3.0,73.0,WillMi08,milton-williams-1,Milton Williams,DL,Louisiana Tech,284.0,4.67,34.0,38.5,121.0,6.96,4.33,75.0
2021,2021.0,New York Giants,6.0,201.0,WillRo07,rodarius-williams-1,Rodarius Williams,CB,Oklahoma St.,189.0,4.5,14.0,36.5,123.0,6.98,4.15,71.0
2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,211.0,4.49,12.0,37.0,124.0,7.2,4.43,75.0
2021,2021.0,Arizona Cardinals,4.0,136.0,WilsMa04,marco-wilson-1,Marco Wilson,CB,Florida,191.0,4.37,26.0,43.5,136.0,6.8,4.13,71.0
2021,2021.0,New York Jets,1.0,2.0,WilsZa00,zach-wilson-3,Zach Wilson,QB,BYU,214.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2021,2021.0,Dallas Cowboys,3.0,99.0,WrigNa00,nahshon-wright-1,Nahshon Wright,DB,Oregon St.,183.0,4.46,6.0,31.0,126.0,7.24,4.57,76.0
2021,2021.0,New Orleans Saints,6.0,206.0,YounLa00,landon-young-1,Landon Young,OT,Kentucky,310.0,5.0,34.0,30.5,108.0,7.7,4.89,78.0
2022,2022.0,Atlanta Falcons,5.0,151.0,AllgTy00,tyler-allgeier-1,Tyler Allgeier,RB,BYU,224.0,4.6,20.0,33.0,120.0,7.16,4.36,71.0
2022,2022.0,Atlanta Falcons,2.0,58.0,AndeTr00,,Troy Andersen,LB,Montana St.,243.0,4.42,20.0,36.0,128.0,7.16,4.36,76.0
2022,2022.0,Cincinnati Bengals,5.0,166.0,AndeTy00,tycen-anderson-1,Tycen Anderson,S,Toledo,209.0,4.36,20.0,35.5,123.0,6.64,4.28,74.0
2022,2022.0,Buffalo Bills,6.0,180.0,AraiMa00,matt-araiza-1,Matt Araiza,P,San Diego St.,200.0,4.68,20.0,32.0,121.0,7.16,4.36,73.0
2022,2022.0,Baltimore Ravens,4.0,119.0,ArmoJa00,jalyn-armour-davis-1,Jalyn Armour-Davis,CB,Alabama,197.0,4.39,14.0,34.5,119.0,7.16,4.36,73.0
2022,2022.0,Minnesota Vikings,3.0,66.0,AsamBr00,brian-asamoah-ll-1,Brian Asamoah,LB,Oklahoma,226.0,4.56,20.0,36.5,124.0,7.16,4.36,72.0
2022,2022.0,Pittsburgh Steelers,4.0,138.0,AustCa00,calvin-austin-iii-1,Calvin Austin,WR,Memphis,170.0,4.32,20.0,39.0,135.0,6.65,4.07,68.0
2022,2022.0,Baltimore Ravens,6.0,196.0,BadiTy00,tyler-badie-1,Tyler Badie,RB,Missouri,197.0,4.45,20.0,33.5,121.0,7.16,4.36,68.0
2022,2022.0,Carolina Panthers,7.0,242.0,BarnKa00,kalon-barnes-1,Kalon Barnes,CB,Baylor,183.0,4.23,20.0,33.5,119.0,7.16,4.36,72.0
2022,2022.0,Carolina Panthers,6.0,189.0,BarnAm00,amare-barno-1,Amaré Barno,EDGE,Virginia Tech,246.0,4.36,20.0,37.0,131.0,7.16,4.45,77.0
2022,2022.0,New York Giants,6.0,182.0,BeavDa00,darrian-beavers-1,Darrian Beavers,LB,Cincinnati,237.0,4.63,20.0,36.5,125.0,6.91,4.36,76.0
2022,2022.0,Cleveland Browns,3.0,99.0,BellDa02,david-bell-6,David Bell,WR,Purdue,212.0,4.65,20.0,33.0,118.0,7.14,4.57,73.0
2022,2022.0,New York Giants,4.0,112.0,BellDa00,daniel-bellinger-1,Daniel Bellinger,TE,San Diego St.,253.0,4.63,22.0,34.5,125.0,7.05,4.47,77.0
2022,2022.0,New York Giants,4.0,114.0,BeltDa00,dane-belton-1,Dane Belton,S,Iowa,205.0,4.43,20.0,36.5,123.0,7.01,4.24,73.0
2022,2022.0,Buffalo Bills,3.0,89.0,BernTe00,terrel-bernard-1,Terrel Bernard,LB,Baylor,224.0,4.63,22.0,35.5,123.0,7.03,4.25,73.0
2022,2022.0,Denver Broncos,2.0,64.0,BoniNi00,nik-bonitto-1,Nik Bonitto,EDGE,Oklahoma,248.0,4.54,20.0,35.5,120.0,7.07,4.23,75.0
2022,2022.0,Houston Texans,5.0,150.0,BookTh00,thomas-booker-1,Thomas Booker,DT,Stanford,301.0,4.94,20.0,33.5,110.0,7.33,4.41,75.0
2022,2022.0,Minnesota Vikings,2.0,42.0,BootAn00,andrew-booth-jr-1,Andrew Booth,CB,Clemson,194.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2022,2022.0,Chicago Bears,2.0,48.0,BrisJa01,jaquan-brisker-1,Jaquan Brisker,S,Penn St.,199.0,4.49,22.0,34.5,124.0,7.16,4.36,73.0
2022,2022.0,Jacksonville Jaguars,7.0,222.0,BrowMo00,montaric-brown-1,Montaric Brown,CB,Arkansas,196.0,4.55,20.0,33.5,119.0,7.16,4.36,72.0
2022,2022.0,Los Angeles Rams,3.0,104.0,BrusLo00,logan-bruss-1,Logan Bruss,OG,Wisconsin,309.0,5.32,20.0,31.0,112.0,7.57,4.55,77.0
2022,2022.0,Seattle Seahawks,4.0,109.0,BryaCo01,coby-bryant-1,Coby Bryant,CB,Cincinnati,193.0,4.54,17.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,San Francisco 49ers,4.0,134.0,BurfSp00,spencer-burford-1,Spencer Burford,OG,Texas-San Antonio,304.0,5.19,20.0,27.5,105.0,7.16,4.73,76.0
2022,2022.0,Tennessee Titans,1.0,18.0,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,225.0,4.55,20.0,33.0,122.0,7.28,4.36,74.0
2022,2022.0,Las Vegas Raiders,5.0,175.0,ButlMa02,matthew-butler-1,Matthew Butler,DT,Tennessee,297.0,5.0,17.0,32.0,112.0,7.89,4.81,76.0
2022,2022.0,Washington Commanders,4.0,113.0,ButlPe00,percy-butler-1,Percy Butler,S,Louisiana,194.0,4.36,20.0,31.5,123.0,7.16,4.36,72.0
2022,2022.0,Philadelphia Eagles,6.0,198.0,CalcGr00,grant-calcaterra-1,Grant Calcaterra,TE,SMU,241.0,4.62,20.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Tampa Bay Buccaneers,4.0,133.0,CamaJa00,jake-camarda-1,Jake Camarda,P,Georgia,193.0,4.56,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,Tennessee Titans,6.0,219.0,CampCh02,chance-campbell-1,Chance Campbell,LB,Mississippi,232.0,4.57,20.0,39.5,127.0,7.16,4.36,74.0
2022,2022.0,Chicago Bears,7.0,226.0,CartJa04,,Ja'Tyre Carter,OG,Southern,311.0,5.13,20.0,30.0,108.0,7.84,4.9,75.0
2022,2022.0,Cincinnati Bengals,3.0,95.0,CartZa00,zachary-carter-1,Zachary Carter,DE,Florida,282.0,4.99,19.0,27.5,110.0,7.16,4.36,76.0
2022,2022.0,San Francisco 49ers,6.0,221.0,CastTa00,tariq-castro-fields-1,Tariq Castro-Fields,CB,Penn St.,197.0,4.38,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,Minnesota Vikings,5.0,169.0,ChanTy01,ty-chandler-1,Tykevious Chandler,RB,North Carolina,204.0,4.38,20.0,31.0,121.0,7.16,4.36,71.0
2022,2022.0,Kansas City Chiefs,3.0,103.0,ChenLe00,leo-chenal-1,Leo Chenal,LB,Wisconsin,250.0,4.53,20.0,40.5,128.0,7.16,4.36,75.0
2022,2022.0,Minnesota Vikings,1.0,32.0,CineLe00,lewis-cine-1,Lewis Cine,S,Georgia,199.0,4.37,20.0,36.5,133.0,7.16,4.36,74.0
2022,2022.0,Dallas Cowboys,5.0,176.0,ClarDa02,damone-clark-1,Damone Clark,LB,LSU,239.0,4.57,20.0,36.5,127.0,7.12,4.36,75.0
2022,2022.0,New York Jets,4.0,117.0,ClemMi03,micheal-clemons-1,Micheal Clemons,DE,Texas A&M,263.0,4.63,24.0,33.5,116.0,7.16,4.36,77.0
2022,2022.0,Jacksonville Jaguars,5.0,154.0,ConnSn00,snoop-conner-1,Snoop Conner,RB,Mississippi,222.0,4.59,25.0,29.5,118.0,7.16,4.36,70.0
2022,2022.0,Kansas City Chiefs,2.0,62.0,CookBr02,bryan-cook-2,Bryan Cook,S,Cincinnati,206.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,Buffalo Bills,2.0,63.0,CookJa01,james-cook-2,James Cook,RB,Georgia,199.0,4.42,20.0,33.0,124.0,7.16,4.36,71.0
2022,2022.0,Carolina Panthers,3.0,94.0,CorrMa00,matt-corral-1,Matt Corral,QB,Mississippi,212.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Seattle Seahawks,1.0,9.0,CrosCh00,charles-cross-1,Charles Cross,OT,Mississippi St.,307.0,4.95,20.0,26.0,112.0,7.88,4.61,77.0
2022,2022.0,Indianapolis Colts,3.0,96.0,CrosNi00,nick-cross-1,Nick Cross,S,Maryland,212.0,4.34,20.0,37.0,130.0,7.16,4.36,72.0
2022,2022.0,New York Giants,5.0,147.0,DaviDJ00,dj-davidson-1,DJ Davidson,DT,Arizona St.,327.0,4.63,23.0,28.0,119.0,7.85,4.72,75.0
2022,2022.0,Philadelphia Eagles,1.0,13.0,DaviJo03,jordan-davis-9,Jordan Davis,DT,Georgia,341.0,4.78,20.0,32.0,123.0,7.16,4.36,78.0
2022,2022.0,San Francisco 49ers,6.0,220.0,DaviKa01,kalia-davis-1,Kalia Davis,DT,Central Florida,302.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,San Francisco 49ers,3.0,93.0,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,RB,LSU,211.0,4.48,20.0,30.0,117.0,7.16,4.36,72.0
2022,2022.0,Philadelphia Eagles,3.0,83.0,DeanNa00,nakobe-dean-1,Nakobe Dean,LB,Georgia,229.0,4.63,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,Cleveland Browns,7.0,246.0,DeatDa00,dawson-deaton-1,Dawson Deaton,C,Texas Tech,306.0,5.12,24.0,29.0,108.0,7.52,4.49,78.0
2022,2022.0,Houston Texans,6.0,205.0,DecuAu00,austin-deculus-1,Austin Deculus,OT,LSU,321.0,5.08,20.0,28.5,109.0,7.16,4.99,77.0
2022,2022.0,Washington Commanders,1.0,16.0,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,178.0,4.43,20.0,36.0,121.0,7.28,4.36,71.0
2022,2022.0,Green Bay Packers,4.0,132.0,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,201.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Denver Broncos,3.0,80.0,DulcGr00,greg-dulcich-1,Greg Dulcich,TE,UCLA,243.0,4.69,16.0,34.0,122.0,7.05,4.37,76.0
2022,2022.0,Los Angeles Rams,4.0,142.0,DuraDe01,,Cobie Durant,CB,South Carolina St.,180.0,4.38,20.0,33.5,119.0,7.16,4.36,70.0
2022,2022.0,Atlanta Falcons,2.0,38.0,EbikAr00,arnold-ebiketie-1,Arnold Ebiketie,EDGE,Penn St.,250.0,4.63,21.0,38.0,128.0,7.16,4.36,74.0
2022,2022.0,Chicago Bears,6.0,203.0,EbneTr00,trestan-ebner-1,Trestan Ebner,RB,Baylor,206.0,4.43,20.0,30.0,119.0,7.16,4.36,71.0
2022,2022.0,Carolina Panthers,1.0,6.0,EkwoIk00,ikem-ekwonu-1,Ikem Ekwonu,OT,North Carolina St.,310.0,4.93,20.0,29.0,108.0,7.82,4.73,76.0
2022,2022.0,Buffalo Bills,1.0,23.0,ElamKa00,kaiir-elam-1,Kaiir Elam,CB,Florida,191.0,4.39,20.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Cleveland Browns,3.0,68.0,EmerMa00,martin-emerson-1,Martin Emerson,CB,Mississippi St.,201.0,4.53,20.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Green Bay Packers,5.0,179.0,EnagKi00,kingsley-enagbare-1,Kingsley Enagbare,DE,South Carolina,258.0,4.87,20.0,36.5,117.0,7.16,4.36,76.0
2022,2022.0,Minnesota Vikings,4.0,118.0,EvanAk00,akayleb-evans-1,Akayleb Evans,CB,Missouri,197.0,4.46,20.0,36.0,129.0,7.16,4.36,74.0
2022,2022.0,New York Giants,3.0,67.0,EzeuJo00,joshua-ezeudu-1,Joshua Ezeudu,OG,North Carolina,308.0,5.19,20.0,28.5,105.0,7.83,4.56,76.0
2022,2022.0,Miami Dolphins,4.0,125.0,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,209.0,4.63,20.0,36.5,126.0,7.16,4.38,74.0
2022,2022.0,Baltimore Ravens,4.0,110.0,FaalDa00,daniel-faalele-1,Daniel Faalele,OT,Minnesota,384.0,4.63,24.0,33.5,119.0,7.16,4.36,80.0
2022,2022.0,Las Vegas Raiders,4.0,126.0,FarrNe00,neil-farrell-jr-1,Neil Farrell,DT,LSU,330.0,5.41,20.0,21.5,119.0,8.41,4.36,76.0
2022,2022.0,Dallas Cowboys,4.0,129.0,FergJa00,jake-ferguson-1,Jake Ferguson,TE,Wisconsin,250.0,4.81,15.0,31.5,118.0,7.03,4.48,77.0
2022,2022.0,New York Giants,3.0,81.0,FlotCo00,cordale-flott-1,Cordale Flott,CB,LSU,175.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,Cleveland Browns,5.0,156.0,FordJe00,jerome-ford-1,Jerome Ford,RB,Cincinnati,210.0,4.46,20.0,31.0,118.0,7.16,4.36,71.0
2022,2022.0,Green Bay Packers,7.0,234.0,FordJo00,jonathan-ford-1,Jonathan Ford,DT,Miami,333.0,4.63,20.0,29.0,102.0,7.16,4.36,77.0
