season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2021,2021.0,6.0,224.0,-0.6905056537563685,-0.3031341487773746,-0.05006753746028059,2.2299625200945363,1.5889360797646628,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.6933005329328568,-0.4694345384025124,1.8765011747574576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03136704119850187
2021,2021.0,6.0,203.0,-1.3858961636807674,-0.8532102186002228,-0.05006753746028059,-0.12295948434758194,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-1.523543170114953,-1.169280835234273,-0.6835362863017397,0.33157736569396573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00749063670411985
2021,2021.0,4.0,120.0,-0.27761753848875664,-0.26646241078918537,-1.268111501186475,-0.5381810145432498,-0.7973540805725032,-0.6453031357013641,-1.63073323741257,-1.1455533392793213,0.2503293350614189,0.07797708943901192,-0.7451877133502862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02247191011235955
2021,2021.0,1.0,29.0,-1.081662815588843,-1.476629764399456,-1.511720293931714,1.3995194597032006,1.3237927286160887,-1.5511589739382234,-0.016110323433605966,-0.7675635084436894,-1.0618058977023372,1.0219030406222467,1.4083424447382176,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030430711610486893
2021,2021.0,3.0,78.0,-0.3210794453590316,-0.486492838718324,1.1679764262659138,-0.6765881912751393,0.1306476484475058,-1.2492070278592755,-1.63073323741257,-0.011583846772425794,-0.37523536669394225,0.40452178732900723,-0.13658136432527423,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2021,2021.0,1.0,9.0,-0.7774294674969184,-1.0732406465293647,-0.5372851229507584,1.5379266364350899,1.7215077553389497,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.9741745157395372,0.7671634318398606,1.7360535557516856,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2021,2021.0,5.0,166.0,-1.233779489634805,-0.6331797906710842,-1.9989378794221917,0.015447692384307368,1.1912210530418017,-1.5511589739382234,-1.0252496446704629,-0.011583846772425794,-1.5731136647851323,-0.7823099799533757,0.8465519687151296,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638576779026217
2021,2021.0,3.0,102.0,-1.1468556758942554,-1.256599336470314,-1.268111501186475,1.2611122829713113,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.9889526593175035,0.453114156818832,0.7997360957132057,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023408239700374533
2021,2021.0,4.0,132.0,1.1348944347951786,0.9437049428210852,1.8988028045016305,-0.39977383781136056,-1.7253558095925121,0.3036886948324954,1.2957707941743,-0.3895736776080576,1.7685427999053343,-0.11743555976198491,-1.3537940623752982,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010299625468164793
2021,2021.0,1.0,20.0,-1.1033937690239803,-1.1832558604939356,-1.9989378794221917,1.6763338131669792,2.1192227820618106,-1.5511589739382234,-1.126163576794146,-1.1455533392793213,-0.9269885595985579,0.39258362992927687,2.0637646667651537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.026685393258426966
2021,2021.0,7.0,246.0,-0.038577050702244535,-0.7431950046356551,0.924367633520675,1.5379266364350899,1.3237927286160887,-1.5511589739382234,-0.823421780423088,-0.011583846772425794,-0.004463512522859408,1.3580242623003693,1.4551583177401417,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2021,2021.0,7.0,250.0,,-0.3031341487773746,1.8988028045016305,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,,,,0.09749800068434573,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006086142322097378
2021,2021.0,2.0,64.0,-0.16896277131306933,1.420437536667555,-0.05006753746028059,-0.5381810145432498,-0.6647824049982162,-0.7315751202953493,1.598512590545358,1.1223856457344696,-0.6898601331230928,-2.132479306739441,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.026685393258426966
2021,2021.0,3.0,83.0,-0.060308004137382,-0.4131493627419455,-0.05006753746028059,0.8458907527756433,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-0.21505685530770424,0.6678119185622351,0.6592884767074337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02200374531835206
2021,2021.0,1.0,32.0,0.3308491576950924,-0.0831037208482327,0.4371500480301972,0.4306692225799753,-0.2670673782753552,0.13114472564451743,-0.016110323433605966,1.1223856457344696,-0.08399880627929313,0.6243702812607826,-0.04294961832142625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01638576779026217
2021,2021.0,4.0,106.0,1.330473015711416,1.0537201567856562,1.8988028045016305,-0.9534025447389178,-1.7253558095925121,1.5546324714453028,1.598512590545358,-0.011583846772425794,1.7923539346139266,-0.07513674946087924,-1.541057554382994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2021,2021.0,1.0,28.0,0.5264277386113296,-0.3031341487773746,0.6807588407754361,0.5690763993118646,0.1306476484475058,-1.5511589739382234,-0.31885211980466394,1.1223856457344696,0.15307736509436742,1.3322088767985907,0.2847614926920417,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2021,2021.0,6.0,199.0,1.243549201970866,2.5022538073191667,1.8988028045016305,-0.26136666107947126,-1.857927485166799,1.5546324714453028,-0.016110323433605966,-0.3895736776080576,1.9150810935266551,-2.036965042728117,-1.4006099353772221,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013108614232209739
2021,2021.0,1.0,14.0,1.3956658760168283,1.2370788467266056,1.8988028045016305,-0.39977383781136056,-1.5927841340182252,1.5546324714453028,1.598512590545358,0.7443958148988379,1.4216610857388523,-0.2884597015777134,-1.2601623163714502,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.017790262172284643
2021,2021.0,5.0,160.0,-1.038200908718568,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.0015510700242491,-0.9841897998885427,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010299625468164793
2021,2021.0,4.0,131.0,-1.081662815588843,-0.8532102186002228,-1.9989378794221917,-0.12295948434758194,-0.7973540805725032,-1.5511589739382234,-1.126163576794146,-1.1455533392793213,-0.8960065097390845,-0.169704749995799,-0.6047400943445141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0028089887640449437
2021,2021.0,5.0,170.0,,-0.22979067280099286,0.4371500480301972,-0.26136666107947126,0.5283626751703667,-1.5511589739382234,-1.63073323741257,,,,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2021,2021.0,4.0,135.0,0.3308491576950924,0.6136593009273756,-0.05006753746028059,-0.39977383781136056,-0.5322107294239292,-1.5511589739382234,-1.0252496446704629,0.7443958148988379,0.09672252034089851,-0.5380534072143417,-0.5111083483406662,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013108614232209739
2021,2021.0,7.0,241.0,-0.7991604209320559,-0.376477624753753,-0.05006753746028059,0.8458907527756433,2.1192227820618106,1.1664085407723621,1.598512590545349,-0.3895736776080576,-0.8398388265541775,-0.5139726085729089,1.7828694287536095,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030430711610486893
2021,2021.0,2.0,60.0,-0.1255008644427944,-0.486492838718324,-0.05006753746028059,1.6763338131669792,0.5283626751703667,-1.5511589739382234,0.18571754081376005,-0.011583846772425794,-0.118547159960116,0.7069242845508089,0.9401837147189777,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010299625468164793
2021,2021.0,7.0,243.0,-0.7556985140617809,-1.1465841225057432,0.4371500480301972,1.2611122829713113,1.1912210530418017,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.43127576184698846,0.9541032898199431,1.2678948257324456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008426966292134831
2021,2021.0,6.0,213.0,-1.0164699552834304,-0.6698515286592733,-1.9989378794221917,0.7074835760437539,0.26321932402179277,-0.6453031357013641,-1.63073323741257,-1.1455533392793213,-0.8030603601606655,-0.37357214247255316,0.4252091116978137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149812734082397
2021,2021.0,5.0,183.0,-1.233779489634805,-1.0365689085411753,-0.2936763302055195,0.015447692384307368,0.3957909995960798,-1.5511589739382234,-1.63073323741257,-2.279522831786217,-0.5904004811620023,-0.11147856788714071,0.2847614926920417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014044943820224719
2021,2021.0,2.0,35.0,-0.6905056537563685,-0.596508052682895,0.4371500480301972,0.7074835760437539,0.6609343507446538,-1.5511589739382234,-1.63073323741257,-1.9015330009505849,0.047953622274241346,0.023049434730837873,0.7061043497093576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.012640449438202247
2021,2021.0,3.0,73.0,0.8741229935735291,-0.15644719682461442,1.8988028045016305,1.3995194597032006,0.3957909995960798,-1.5511589739382234,-0.31885211980466394,0.366405984063206,0.9788564022370007,1.5379214272927975,0.7529202227112817,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005149812734082397
2021,2021.0,6.0,201.0,-1.1903175827645303,-0.7798667426238444,-1.511720293931714,0.8458907527756433,0.6609343507446538,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-1.05091675903645,-0.4757158844530356,0.7529202227112817,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028089887640449437
2021,2021.0,6.0,219.0,-0.7122366071915059,-0.8165384806120336,-1.9989378794221917,0.9842979295075326,0.7935060263189407,0.3036886948324954,0.690287201432184,0.366405984063206,-1.0480195931295904,0.38547325652212355,0.8933678417170536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.016853932584269662
2021,2021.0,4.0,136.0,-1.1468556758942554,-1.256599336470314,1.4115852190111529,2.2299625200945363,2.1192227820618106,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-0.9889526593175035,0.453114156818832,2.2510281587728493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2021,2021.0,1.0,2.0,-0.6470437468860936,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.8030490445836534,-0.40509013071675903,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.006086142322097378
2021,2021.0,3.0,99.0,-1.320703303375355,-0.9265536945766045,-1.9989378794221917,-0.6765881912751393,1.0586493774675148,0.6487766332084436,1.598512590545358,0.7443958148988379,-1.958284234153888,-0.45214117387405744,0.5188408577016617,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2021,2021.0,6.0,206.0,1.4391277828871032,1.0537201567856562,1.8988028045016305,-0.8149953680070285,-1.3276407828696513,1.5546324714453028,1.598512590545358,1.5003754765701014,1.0513915203333246,0.04313874240193331,-1.2133464433695262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008895131086142321
2022,2022.0,5.0,151.0,-0.42973421253471894,-0.4131493627419455,-0.05006753746028059,-0.12295948434758194,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,0.03345498604510755,0.10647659732518586,0.14431387368626974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.006086142322097378
2022,2022.0,2.0,58.0,-0.016846097267107066,-1.0732406465293647,-0.05006753746028059,0.7074835760437539,1.3237927286160887,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.3359104806053726,2.1229263235351947,1.1742630797285976,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2022,2022.0,5.0,166.0,-0.7556985140617809,-1.2932710744585032,-0.05006753746028059,0.5690763993118646,0.6609343507446538,-1.5511589739382234,-0.823421780423088,-0.011583846772425794,-0.945653603880223,1.2608258835927806,0.6592884767074337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0028089887640449437
2022,2022.0,6.0,180.0,-0.9512770949780182,-0.11977545883642518,-0.05006753746028059,-0.39977383781136056,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.0449924376240265,-1.1261017201441421,0.14431387368626974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018726591760299626
2022,2022.0,4.0,119.0,-1.0164699552834304,-1.1832558604939356,-1.511720293931714,0.292262045848086,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.1329154137968194,0.5518069539297258,0.19112974668819374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2022,2022.0,3.0,66.0,-0.386272305664444,-0.5598363146947057,-0.05006753746028059,0.8458907527756433,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.09772865485293124,0.4378221347883689,0.8465519687151296,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2022,2022.0,4.0,138.0,-1.603205698032142,-1.4399580264112635,-0.05006753746028059,1.5379266364350899,2.1192227820618106,-1.5511589739382234,-1.63073323741257,-2.279522831786217,-1.1645935449178988,-0.07357312346856422,2.0169487937632296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0056179775280898875
2022,2022.0,6.0,196.0,-1.0164699552834304,-0.9632254325647938,-0.05006753746028059,0.015447692384307368,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-2.279522831786217,-0.25263985542324,0.13735810920417427,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.011235955056179775
2022,2022.0,7.0,242.0,-1.320703303375355,-1.7700036683049731,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.393207449931821,1.1607915503357675,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2022,2022.0,6.0,189.0,0.04834676303830533,-1.2932710744585032,-0.05006753746028059,0.9842979295075326,1.7215077553389497,-0.041399243543452834,0.892115065679559,1.1223856457344696,-0.42644216493013676,2.7745981446327415,1.5487900637439895,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2022,2022.0,6.0,182.0,-0.14723181787793185,-0.3031341487773746,-0.05006753746028059,0.8458907527756433,0.9260777018932278,-1.5511589739382234,-0.016110323433605966,0.7443958148988379,-0.49814785596022476,0.33487055766940854,0.9401837147189777,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2022,2022.0,3.0,99.0,-0.6905056537563685,-0.22979067280099286,-0.05006753746028059,-0.12295948434758194,-0.0019240271267812151,-0.21394321273143077,1.598512590545358,-0.3895736776080576,-0.6933005329328568,-0.5860217208700153,-0.04294961832142625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006554307116104869
2022,2022.0,4.0,112.0,0.2004634370842676,-0.3031341487773746,0.4371500480301972,0.292262045848086,0.9260777018932278,-0.9903910740773123,1.093942929926925,1.1223856457344696,-0.2420495871950672,0.8496258191554378,0.7529202227112817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0018726591760299626
2022,2022.0,4.0,114.0,-0.8426223278023308,-1.0365689085411753,-0.05006753746028059,0.8458907527756433,0.6609343507446538,-1.3354790124532605,-1.227077508917829,-0.3895736776080576,-0.8984541440027057,0.5794964980684462,0.7529202227112817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01451310861423221
2022,2022.0,3.0,89.0,-0.42973421253471894,-0.3031341487773746,0.4371500480301972,0.5690763993118646,0.6609343507446538,-1.1629350432652827,-1.126163576794146,-0.3895736776080576,-0.3416086282416869,-0.08336809228799108,0.6592884767074337,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2022,2022.0,2.0,64.0,0.09180866990858026,-0.6331797906710842,-0.05006753746028059,0.5690763993118646,0.26321932402179277,-0.8178471048893344,-1.327991441041512,0.366405984063206,-0.020698883149264064,1.3405003845465218,0.3783932386958897,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2022,2022.0,5.0,150.0,1.243549201970866,0.8336897288565176,-0.05006753746028059,0.015447692384307368,-1.0624974317210771,1.425224494554325,0.48845933718481804,0.366405984063206,1.4508686203360703,0.1825161263334629,-0.7451877133502862,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2022,2022.0,2.0,42.0,-1.081662815588843,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.0618058977023372,-1.048534207574296,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023876404494382022
2022,2022.0,2.0,48.0,-0.9730080484131556,-0.8165384806120336,0.4371500480301972,0.292262045848086,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.0743000963482912,-0.051043236915670344,0.6592884767074337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008426966292134831
2022,2022.0,7.0,222.0,-1.038200908718568,-0.596508052682895,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.0015510700242491,-0.528874428501105,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2022,2022.0,3.0,104.0,1.4173968294519657,2.2272157724077375,-0.05006753746028059,-0.6765881912751393,-0.7973540805725032,1.5546324714453028,1.598512590545358,1.1223856457344696,1.2330910346854882,-1.586766384429119,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0149812734082397
2022,2022.0,4.0,109.0,-1.1033937690239803,-0.6331797906710842,-0.7808939156959973,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.2501460486938756,-0.5735089604943698,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2022,2022.0,4.0,134.0,1.3087420622762784,1.7504831785612678,-0.05006753746028059,-1.6454384283983643,-1.7253558095925121,-0.041399243543452834,1.598512590545358,0.7443958148988379,1.3135028355022846,-1.09540365935687,-1.775136919392614,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0018726591760299626
2022,2022.0,1.0,18.0,-0.40800325909958146,-0.596508052682895,-0.05006753746028059,-0.12295948434758194,0.5283626751703667,0.9938645715843918,-0.016110323433605966,-0.011583846772425794,-0.4893190141311988,0.4714875736067919,0.33157736569396573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011704119850187267
2022,2022.0,5.0,175.0,1.1566253882303161,1.0537201567856562,-0.7808939156959973,-0.39977383781136056,-0.7973540805725032,1.5546324714453028,1.598512590545358,0.7443958148988379,1.1242258975882917,-0.26437753644137746,-0.6983718403483622,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010767790262172285
2022,2022.0,4.0,113.0,-1.081662815588843,-1.2932710744585032,-0.05006753746028059,-0.5381810145432498,0.6609343507446538,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.0618058977023372,0.6471344264144178,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0018726591760299626
2022,2022.0,6.0,198.0,-0.060308004137382,-0.33980588676556384,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.389989605723657,0.5309075217546604,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0028089887640449437
2022,2022.0,4.0,133.0,-1.1033937690239803,-0.5598363146947057,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.2501460486938756,-0.6905681674243105,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.030430711610486893
2022,2022.0,6.0,219.0,-0.2558865850536192,-0.5231645767065132,-0.05006753746028059,1.6763338131669792,1.1912210530418017,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.28967263111599983,0.5737767810057929,1.4083424447382176,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.012172284644194757
2022,2022.0,7.0,226.0,1.4608587363222407,1.530452750632126,-0.05006753746028059,-0.9534025447389178,-1.3276407828696513,1.5546324714453028,1.598512590545358,0.366405984063206,1.7285228662766987,-0.6510482140650288,-1.2601623163714502,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2022,2022.0,3.0,95.0,0.8306610867032541,1.0170484187974669,-0.2936763302055195,-1.6454384283983643,-1.0624974317210771,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.7186324592011624,-0.5655702095260309,-1.306978189373374,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2022,2022.0,6.0,221.0,-1.0164699552834304,-1.2199275984821247,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.1329154137968194,0.6236667247954484,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2022,2022.0,5.0,169.0,-0.8643532812374682,-1.2199275984821247,-0.05006753746028059,-0.6765881912751393,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.5861860111443542,0.9048609346696365,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.012640449438202247
2022,2022.0,3.0,103.0,0.1352705767788552,-0.6698515286592733,-0.05006753746028059,1.9531481666307577,1.3237927286160887,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.034831966038862475,1.4871770421104529,1.5956059367459137,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0149812734082397
2022,2022.0,1.0,32.0,-0.9730080484131556,-1.256599336470314,-0.05006753746028059,0.8458907527756433,1.9866511064875236,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-1.2308627224733635,0.7774306347208733,1.6892376827497615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030430711610486893
2022,2022.0,5.0,176.0,-0.10376991100765694,-0.5231645767065132,-0.05006753746028059,0.8458907527756433,1.1912210530418017,-0.38648718191940107,-0.016110323433605966,0.366405984063206,-0.2705877044958297,0.8110441505691,1.1274472067266736,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2022,2022.0,4.0,117.0,0.41777297143564224,-0.3031341487773746,0.924367633520675,0.015447692384307368,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,0.02136838099788886,1.1713478575842067,-0.18339723732719823,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014044943820224719
2022,2022.0,5.0,154.0,-0.47319611940499384,-0.44982110073013476,1.1679764262659138,-1.0918097214708071,-0.0019240271267812151,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,0.16940927912233064,0.10452751116788722,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.012172284644194757
2022,2022.0,2.0,62.0,-0.8208913743671933,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.8691464852784422,-0.6624677614597736,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008426966292134831
2022,2022.0,2.0,63.0,-0.9730080484131556,-1.0732406465293647,-0.05006753746028059,-0.12295948434758194,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.7410962604417188,0.4185386882610603,0.5188408577016617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.030430711610486893
2022,2022.0,3.0,94.0,-0.6905056537563685,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.8600908683022807,-0.4694345384025124,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.012172284644194757
2022,2022.0,1.0,9.0,1.3739349225816908,0.8703614668447068,-0.05006753746028059,-2.0606599585940324,-0.7973540805725032,1.5546324714453028,1.598512590545358,1.1223856457344696,1.180407441046896,0.27006799583071367,-1.2601623163714502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0023408239700374533
2022,2022.0,3.0,96.0,-0.6905056537563685,-1.366614550434885,-0.05006753746028059,0.9842979295075326,1.5889360797646628,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.5195124485995462,1.5445530311448556,1.4551583177401417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007958801498127341
